"ts_code","symbol","name","area","industry","cnspell","market","list_date","exchange"
"603085.SH","603085","天成自控","浙江","汽车配件","tczk","主板","20150630","SSE"
"603086.SH","603086","先达股份","山东","农药化肥","xdgf","主板","20170511","SSE"
"603087.SH","603087","甘李药业","北京","生物制药","glyy","主板","20200629","SSE"
"603088.SH","603088","宁波精达","浙江","机床制造","nbjd","主板","20141111","SSE"
"603089.SH","603089","正裕工业","浙江","汽车配件","zygy","主板","20170126","SSE"
"603090.SH","603090","宏盛股份","江苏","专用机械","hsgf","主板","20160831","SSE"
"603091.SH","603091","众鑫股份","浙江","家居用品","zxgf","主板","20240920","SSE"
"603092.SH","603092","德力佳","江苏","机械基件","dlj","主板","20251107","SSE"
"603093.SH","603093","南华期货","浙江","多元金融","nhqh","主板","20190830","SSE"
"603095.SH","603095","越剑智能","浙江","纺织机械","yjzn","主板","20200415","SSE"
"603096.SH","603096","新经典","天津","出版业","xjd","主板","20170425","SSE"
"603097.SH","603097","江苏华辰","江苏","电气设备","jshc","主板","20220512","SSE"
"603098.SH","603098","森特股份","北京","装修装饰","stgf","主板","20161216","SSE"
"603099.SH","603099","长白山","吉林","旅游景点","cbs","主板","20140822","SSE"
"603100.SH","603100","川仪股份","重庆","电器仪表","cygf","主板","20140805","SSE"
"603101.SH","603101","汇嘉时代","新疆","百货","hjsd","主板","20160506","SSE"
"603102.SH","603102","百合股份","山东","医疗保健","bhgf","主板","20220125","SSE"
"603103.SH","603103","横店影视","浙江","影视音像","hdys","主板","20171012","SSE"
"603105.SH","603105","芯能科技","浙江","电气设备","xnkj","主板","20180709","SSE"
"603106.SH","603106","恒银科技","天津","IT设备","hykj","主板","20170920","SSE"
"603107.SH","603107","上海汽配","上海","汽车配件","shqp","主板","20231101","SSE"
"603108.SH","603108","润达医疗","上海","医药商业","rdyl","主板","20150527","SSE"
"603109.SH","603109","神驰机电","重庆","电气设备","scjd","主板","20191231","SSE"
"603110.SH","603110","东方材料","安徽","染料涂料","dfcl","主板","20171013","SSE"
"603111.SH","603111","康尼机电","江苏","运输设备","knjd","主板","20140801","SSE"
"603112.SH","603112","华翔股份","山西","机械基件","hxgf","主板","20200917","SSE"
"603113.SH","603113","金能科技","山东","化工原料","jnkj","主板","20170511","SSE"
"603115.SH","603115","海星股份","江苏","铝","hxgf","主板","20190809","SSE"
"603116.SH","603116","红蜻蜓","浙江","服饰","hqt","主板","20150629","SSE"
"603117.SH","603117","万林物流","江苏","仓储物流","wlwl","主板","20150629","SSE"
"603118.SH","603118","共进股份","深圳","通信设备","gjgf","主板","20150225","SSE"
"603119.SH","603119","浙江荣泰","浙江","汽车配件","zjrt","主板","20230801","SSE"
"603120.SH","603120","肯特催化","浙江","化工原料","ktch","主板","20250416","SSE"
"603121.SH","603121","华培动力","上海","汽车配件","hpdl","主板","20190111","SSE"
"603122.SH","603122","合富中国","上海","医药商业","hfzg","主板","20220216","SSE"
"603123.SH","603123","翠微股份","北京","多元金融","cwgf","主板","20120503","SSE"
"603124.SH","603124","江南新材","江西","铜","jnxc","主板","20250320","SSE"
"603125.SH","603125","常青科技","江苏","化工原料","cqkj","主板","20230410","SSE"
"603126.SH","603126","中材节能","天津","环境保护","zcjn","主板","20140731","SSE"
"603127.SH","603127","昭衍新药","北京","医疗保健","zyxy","主板","20170825","SSE"
"603128.SH","603128","华贸物流","上海","仓储物流","hmwl","主板","20120529","SSE"
"603129.SH","603129","春风动力","浙江","摩托车","cfdl","主板","20170818","SSE"
"603130.SH","603130","云中马","浙江","纺织","yzm","主板","20221118","SSE"
"603131.SH","603131","上海沪工","上海","专用机械","shhg","主板","20160607","SSE"
"603132.SH","603132","金徽股份","甘肃","铅锌","jhgf","主板","20220222","SSE"
"603135.SH","603135","中重科技","天津","专用机械","zzkj","主板","20230410","SSE"
"603136.SH","603136","天目湖","江苏","旅游景点","tmh","主板","20170927","SSE"
"603137.SH","603137","恒尚节能","江苏","装修装饰","hsjn","主板","20230419","SSE"
"603138.SH","603138","海量数据","北京","软件服务","hlsj","主板","20170306","SSE"
"603139.SH","603139","康惠股份","陕西","中成药","khgf","主板","20170421","SSE"
"603150.SH","603150","万朗磁塑","安徽","塑料","wlcs","主板","20220124","SSE"
"603151.SH","603151","邦基科技","山东","饲料","bjkj","主板","20221019","SSE"
"603153.SH","603153","上海建科","上海","建筑工程","shjk","主板","20230313","SSE"
"603155.SH","603155","新亚强","江苏","化工原料","xyq","主板","20200901","SSE"
"603156.SH","603156","养元饮品","河北","软饮料","yyyp","主板","20180212","SSE"
"603158.SH","603158","腾龙股份","江苏","汽车配件","tlgf","主板","20150320","SSE"
"603159.SH","603159","上海亚虹","上海","专用机械","shyh","主板","20160812","SSE"
"603160.SH","603160","汇顶科技","深圳","半导体","hdkj","主板","20161017","SSE"
"603161.SH","603161","科华控股","江苏","汽车配件","khkg","主板","20180105","SSE"
"603162.SH","603162","海通发展","福建","水运","htfz","主板","20230329","SSE"
"603163.SH","603163","圣晖集成","江苏","建筑工程","shjc","主板","20221013","SSE"
"603165.SH","603165","荣晟环保","浙江","造纸","rshb","主板","20170117","SSE"
"603166.SH","603166","福达股份","广西","汽车配件","fdgf","主板","20141127","SSE"
"603167.SH","603167","渤海轮渡","山东","水运","bhld","主板","20120906","SSE"
"603168.SH","603168","莎普爱思","浙江","化学制药","spas","主板","20140702","SSE"
"603169.SH","603169","兰石重装","甘肃","专用机械","lszz","主板","20141009","SSE"
"603170.SH","603170","宝立食品","上海","食品","blsp","主板","20220715","SSE"
"603171.SH","603171","税友股份","浙江","软件服务","sygf","主板","20210630","SSE"
"603172.SH","603172","万丰股份","浙江","染料涂料","wfgf","主板","20230510","SSE"
"603173.SH","603173","福斯达","浙江","机械基件","fsd","主板","20230130","SSE"
"603175.SH","603175","超颖电子","湖北","元器件","cydz","主板","20251024","SSE"
"603176.SH","603176","汇通集团","河北","建筑工程","htjt","主板","20211231","SSE"
"603177.SH","603177","德创环保","浙江","环境保护","dchb","主板","20170207","SSE"
"603178.SH","603178","圣龙股份","浙江","汽车配件","slgf","主板","20170328","SSE"
"603179.SH","603179","新泉股份","江苏","汽车配件","xqgf","主板","20170317","SSE"
"603180.SH","603180","金牌家居","福建","家居用品","jpjj","主板","20170512","SSE"
"603181.SH","603181","皇马科技","浙江","化工原料","hmkj","主板","20170824","SSE"
"603182.SH","603182","嘉华股份","山东","食品","jhgf","主板","20220909","SSE"
"603183.SH","603183","建研院","江苏","建筑工程","jyy","主板","20170905","SSE"
"603185.SH","603185","弘元绿能","江苏","电气设备","hyln","主板","20181228","SSE"
"603186.SH","603186","华正新材","浙江","元器件","hzxc","主板","20170103","SSE"
"603187.SH","603187","海容冷链","山东","机械基件","hrll","主板","20181129","SSE"
"603188.SH","603188","亚邦股份","江苏","染料涂料","ybgf","主板","20140909","SSE"
"603189.SH","603189","网达软件","上海","软件服务","wdrj","主板","20160914","SSE"
"603190.SH","603190","亚通精工","山东","汽车配件","ytjg","主板","20230217","SSE"
"603191.SH","603191","望变电气","重庆","电气设备","wbdq","主板","20220428","SSE"
"603192.SH","603192","汇得科技","上海","化工原料","hdkj","主板","20180828","SSE"
"603193.SH","603193","润本股份","广东","日用化工","rbgf","主板","20231017","SSE"
"603194.SH","603194","中力股份","浙江","工程机械","zlgf","主板","20241224","SSE"
"603195.SH","603195","公牛集团","浙江","家用电器","gnjt","主板","20200206","SSE"
"603196.SH","603196","日播时尚","上海","服饰","rbss","主板","20170531","SSE"
"603197.SH","603197","保隆科技","上海","汽车配件","blkj","主板","20170519","SSE"
"603198.SH","603198","迎驾贡酒","安徽","白酒","yjgj","主板","20150528","SSE"
"603199.SH","603199","九华旅游","安徽","旅游景点","jhly","主板","20150326","SSE"
"603200.SH","603200","上海洗霸","上海","环境保护","shxb","主板","20170601","SSE"
"603201.SH","603201","常润股份","江苏","汽车配件","crgf","主板","20220729","SSE"
"603202.SH","603202","天有为","黑龙江","汽车配件","tyw","主板","20250424","SSE"
"603203.SH","603203","快克智能","江苏","专用机械","kkzn","主板","20161108","SSE"
"603205.SH","603205","健尔康","江苏","医疗保健","jek","主板","20241107","SSE"
"603206.SH","603206","嘉环科技","江苏","通信设备","jhkj","主板","20220506","SSE"
"603207.SH","603207","小方制药","上海","化学制药","xfzy","主板","20240826","SSE"
"603208.SH","603208","江山欧派","浙江","家居用品","jsop","主板","20170210","SSE"
"603209.SH","603209","兴通股份","福建","水运","xtgf","主板","20220324","SSE"
"603210.SH","603210","泰鸿万立","浙江","汽车配件","thwl","主板","20250409","SSE"
"603211.SH","603211","晋拓股份","上海","汽车配件","jtgf","主板","20220725","SSE"
"603212.SH","603212","赛伍技术","江苏","塑料","swjs","主板","20200430","SSE"
"603213.SH","603213","镇洋发展","浙江","化工原料","zyfz","主板","20211111","SSE"
"603214.SH","603214","爱婴室","上海","百货","ays","主板","20180330","SSE"
"603215.SH","603215","比依股份","浙江","家用电器","bygf","主板","20220218","SSE"
"603216.SH","603216","梦天家居","浙江","家居用品","mtjj","主板","20211215","SSE"
"603217.SH","603217","元利科技","山东","化工原料","ylkj","主板","20190620","SSE"
"603218.SH","603218","日月股份","浙江","电气设备","rygf","主板","20161228","SSE"
"603219.SH","603219","富佳股份","浙江","家用电器","fjgf","主板","20211122","SSE"
"603220.SH","603220","中贝通信","湖北","通信设备","zbtx","主板","20181115","SSE"
"603221.SH","603221","爱丽家居","江苏","家居用品","aljj","主板","20200323","SSE"
"603222.SH","603222","济民健康","浙江","医疗保健","jmjk","主板","20150217","SSE"
"603223.SH","603223","恒通股份","山东","公路","htgf","主板","20150630","SSE"
"603225.SH","603225","新凤鸣","浙江","化纤","xfm","主板","20170418","SSE"
"603226.SH","603226","菲林格尔","上海","家居用品","flge","主板","20170615","SSE"
"603227.SH","603227","雪峰科技","新疆","化工原料","xfkj","主板","20150515","SSE"
"603228.SH","603228","景旺电子","深圳","元器件","jwdz","主板","20170106","SSE"
"603229.SH","603229","奥翔药业","浙江","化学制药","axyy","主板","20170509","SSE"
"603230.SH","603230","内蒙新华","内蒙","出版业","nmxh","主板","20211224","SSE"
"603231.SH","603231","索宝蛋白","浙江","食品","sbdb","主板","20231215","SSE"
"603232.SH","603232","格尔软件","上海","软件服务","gerj","主板","20170421","SSE"
"603233.SH","603233","大参林","广东","医药商业","dsl","主板","20170731","SSE"
"603235.SH","603235","天新药业","江西","化学制药","txyy","主板","20220712","SSE"
"603236.SH","603236","移远通信","上海","通信设备","yytx","主板","20190716","SSE"
"603237.SH","603237","五芳斋","浙江","食品","wfz","主板","20220831","SSE"
"603238.SH","603238","诺邦股份","浙江","纺织","nbgf","主板","20170222","SSE"
"603239.SH","603239","浙江仙通","浙江","汽车配件","zjxt","主板","20161230","SSE"
"603255.SH","603255","鼎际得","辽宁","化工原料","djd","主板","20220818","SSE"
"603256.SH","603256","宏和科技","上海","玻璃","hhkj","主板","20190719","SSE"
"603257.SH","603257","中国瑞林","江西","建筑工程","zgrl","主板","20250408","SSE"
"603258.SH","603258","电魂网络","浙江","互联网","dhwl","主板","20161026","SSE"
"603259.SH","603259","药明康德","江苏","化学制药","ymkd","主板","20180508","SSE"
"603260.SH","603260","合盛硅业","浙江","化工原料","hsgy","主板","20171030","SSE"
"603261.SH","603261","*ST立航","四川","航空","stlh","主板","20220315","SSE"
"603262.SH","603262","技源集团","江苏","食品","jyjt","主板","20250723","SSE"
"603266.SH","603266","天龙股份","浙江","汽车配件","tlgf","主板","20170110","SSE"
"603267.SH","603267","鸿远电子","北京","元器件","hydz","主板","20190515","SSE"
"603268.SH","603268","*ST松发","广东","船舶","stsf","主板","20150319","SSE"
"603269.SH","603269","海鸥股份","江苏","机械基件","hogf","主板","20170517","SSE"
"603270.SH","603270","金帝股份","山东","机械基件","jdgf","主板","20230901","SSE"
"603271.SH","603271","永杰新材","浙江","铝","yjxc","主板","20250311","SSE"
"603272.SH","603272","联翔股份","浙江","家居用品","lxgf","主板","20220520","SSE"
"603273.SH","603273","天元智能","江苏","专用机械","tyzn","主板","20231023","SSE"
"603275.SH","603275","众辰科技","上海","电器仪表","zckj","主板","20230823","SSE"
"603276.SH","603276","恒兴新材","江苏","化工原料","hxxc","主板","20230925","SSE"
"603277.SH","603277","银都股份","浙江","专用机械","ydgf","主板","20170911","SSE"
"603278.SH","603278","大业股份","山东","钢加工","dygf","主板","20171113","SSE"
"603279.SH","603279","景津装备","山东","环境保护","jjzb","主板","20190729","SSE"
"603280.SH","603280","南方路机","福建","工程机械","nflj","主板","20221108","SSE"
"603281.SH","603281","江瀚新材","湖北","化工原料","jhxc","主板","20230131","SSE"
"603282.SH","603282","亚光股份","浙江","专用机械","yggf","主板","20230315","SSE"
"603283.SH","603283","赛腾股份","江苏","专用机械","stgf","主板","20171225","SSE"
"603285.SH","603285","键邦股份","山东","化工原料","jbgf","主板","20240705","SSE"
"603286.SH","603286","日盈电子","江苏","汽车配件","rydz","主板","20170627","SSE"
"603288.SH","603288","海天味业","广东","食品","htwy","主板","20140211","SSE"
"603289.SH","603289","泰瑞机器","浙江","专用机械","trjq","主板","20171031","SSE"
"603290.SH","603290","斯达半导","浙江","半导体","sdbd","主板","20200204","SSE"
"603291.SH","603291","联合水务","江苏","水务","lhsw","主板","20230327","SSE"
"603296.SH","603296","华勤技术","上海","元器件","hqjs","主板","20230808","SSE"
"603297.SH","603297","永新光学","浙江","元器件","yxgx","主板","20180910","SSE"
"603298.SH","603298","杭叉集团","浙江","工程机械","hcjt","主板","20161227","SSE"
"603299.SH","603299","苏盐井神","江苏","食品","syjs","主板","20151231","SSE"
"603300.SH","603300","海南华铁","浙江","多元金融","hnht","主板","20150529","SSE"
"603301.SH","603301","振德医疗","浙江","医疗保健","zdyl","主板","20180412","SSE"
"603303.SH","603303","得邦照明","浙江","家用电器","dbzm","主板","20170330","SSE"
"603305.SH","603305","旭升集团","浙江","汽车配件","xsjt","主板","20170710","SSE"
"603306.SH","603306","华懋科技","福建","汽车配件","hmkj","主板","20140926","SSE"
"603307.SH","603307","扬州金泉","江苏","文教休闲","yzjq","主板","20230216","SSE"
"603308.SH","603308","应流股份","安徽","机械基件","ylgf","主板","20140122","SSE"
"603309.SH","603309","维力医疗","广东","医疗保健","wlyl","主板","20150302","SSE"
"603310.SH","603310","巍华新材","浙江","化工原料","whxc","主板","20240814","SSE"
"603311.SH","603311","金海高科","浙江","家用电器","jhgk","主板","20150518","SSE"
"603312.SH","603312","西典新能","江苏","电气设备","xdxn","主板","20240111","SSE"
"603313.SH","603313","梦百合","江苏","家居用品","mbh","主板","20161013","SSE"
"603315.SH","603315","福鞍股份","辽宁","环境保护","fagf","主板","20150424","SSE"
"603316.SH","603316","诚邦股份","浙江","建筑工程","cbgf","主板","20170619","SSE"
"603317.SH","603317","天味食品","四川","食品","twsp","主板","20190416","SSE"
"603318.SH","603318","水发燃气","辽宁","供气供热","sfrq","主板","20150424","SSE"
"603319.SH","603319","美湖股份","湖南","汽车配件","mhgf","主板","20161130","SSE"
"603320.SH","603320","迪贝电气","浙江","电气设备","dbdq","主板","20170502","SSE"
"603321.SH","603321","梅轮电梯","浙江","运输设备","mldt","主板","20170915","SSE"
"603322.SH","603322","超讯通信","广东","通信设备","cxtx","主板","20160728","SSE"
"603323.SH","603323","苏农银行","江苏","银行","snyh","主板","20161129","SSE"
"603324.SH","603324","盛剑科技","上海","环境保护","sjkj","主板","20210407","SSE"
"603325.SH","603325","博隆技术","上海","化工机械","bljs","主板","20240110","SSE"
"603326.SH","603326","我乐家居","江苏","家居用品","wljj","主板","20170616","SSE"
"603327.SH","603327","福蓉科技","四川","元器件","frkj","主板","20190523","SSE"
"603328.SH","603328","依顿电子","广东","元器件","yddz","主板","20140701","SSE"
"603329.SH","603329","上海雅仕","上海","仓储物流","shys","主板","20171229","SSE"
"603330.SH","603330","天洋新材","上海","塑料","tyxc","主板","20170213","SSE"
"603331.SH","603331","百达精工","浙江","专用机械","bdjg","主板","20170705","SSE"
"603332.SH","603332","苏州龙杰","江苏","化纤","szlj","主板","20190117","SSE"
"603333.SH","603333","尚纬股份","四川","电气设备","swgf","主板","20120507","SSE"
"603334.SH","603334","丰倍生物","江苏","化工原料","fbsw","主板","20251105","SSE"
"603335.SH","603335","迪生力","广东","汽车配件","dsl","主板","20170620","SSE"
"603336.SH","603336","宏辉果蔬","广东","农业综合","hhgs","主板","20161124","SSE"
"603337.SH","603337","杰克科技","浙江","纺织机械","jkkj","主板","20170119","SSE"
"603338.SH","603338","浙江鼎力","浙江","工程机械","zjdl","主板","20150325","SSE"
"603339.SH","603339","四方科技","江苏","专用机械","sfkj","主板","20160519","SSE"
"603341.SH","603341","龙旗科技","上海","通信设备","lqkj","主板","20240301","SSE"
"603344.SH","603344","星德胜","江苏","电气设备","xds","主板","20240320","SSE"
"603345.SH","603345","安井食品","福建","食品","ajsp","主板","20170222","SSE"
"603348.SH","603348","文灿股份","广东","汽车配件","wcgf","主板","20180426","SSE"
"603350.SH","603350","安乃达","上海","电气设备","and","主板","20240703","SSE"
"603351.SH","603351","威尔药业","江苏","化学制药","weyy","主板","20190130","SSE"
"603353.SH","603353","和顺石油","湖南","石油贸易","hssy","主板","20200407","SSE"
"603355.SH","603355","莱克电气","江苏","家用电器","lkdq","主板","20150513","SSE"
"603356.SH","603356","华菱精工","安徽","运输设备","hljg","主板","20180124","SSE"
"603357.SH","603357","设计总院","安徽","建筑工程","sjzy","主板","20170801","SSE"
"603358.SH","603358","华达科技","江苏","汽车配件","hdkj","主板","20170125","SSE"
"603359.SH","603359","东珠生态","江苏","建筑工程","dzst","主板","20170901","SSE"
"603360.SH","603360","百傲化学","辽宁","农药化肥","bahx","主板","20170206","SSE"
"603363.SH","603363","傲农生物","福建","饲料","answ","主板","20170926","SSE"
"603365.SH","603365","水星家纺","上海","纺织","sxjf","主板","20171120","SSE"
"603366.SH","603366","日出东方","江苏","家用电器","rcdf","主板","20120521","SSE"
"603367.SH","603367","辰欣药业","山东","化学制药","cxyy","主板","20170929","SSE"
"603368.SH","603368","柳药集团","广西","医药商业","lyjt","主板","20141204","SSE"
"603369.SH","603369","今世缘","江苏","白酒","jsy","主板","20140703","SSE"
"603370.SH","603370","华新精科","江苏","电气设备","hxjk","主板","20250905","SSE"
"603373.SH","603373","安邦护卫","浙江","仓储物流","abhw","主板","20231220","SSE"
"603375.SH","603375","盛景微","江苏","半导体","sjw","主板","20240124","SSE"
"603376.SH","603376","大明电子","浙江","汽车配件","dmdz","主板","20251106","SSE"
"603377.SH","603377","ST东时","北京","汽车服务","stds","主板","20160205","SSE"
"603378.SH","603378","亚士创能","上海","染料涂料","yscn","主板","20170928","SSE"
"603379.SH","603379","三美股份","浙江","化工原料","smgf","主板","20190402","SSE"
"603380.SH","603380","易德龙","江苏","元器件","ydl","主板","20170622","SSE"
"603381.SH","603381","永臻股份","江苏","电气设备","yzgf","主板","20240626","SSE"
"603382.SH","603382","海阳科技","江苏","化纤","hykj","主板","20250612","SSE"
"603383.SH","603383","顶点软件","福建","软件服务","ddrj","主板","20170522","SSE"
"603385.SH","603385","惠达卫浴","河北","家居用品","hdwy","主板","20170405","SSE"
"603386.SH","603386","骏亚科技","广东","元器件","jykj","主板","20170912","SSE"
"603387.SH","603387","基蛋生物","江苏","医疗保健","jdsw","主板","20170717","SSE"
"603388.SH","603388","*ST元成","浙江","建筑工程","styc","主板","20170324","SSE"
"603389.SH","603389","*ST亚振","江苏","家居用品","styz","主板","20161215","SSE"
"603390.SH","603390","通达电气","广东","汽车配件","tddq","主板","20191125","SSE"
"603391.SH","603391","力聚热能","浙江","专用机械","ljrn","主板","20240731","SSE"
"603392.SH","603392","万泰生物","北京","生物制药","wtsw","主板","20200429","SSE"
"603393.SH","603393","新天然气","新疆","供气供热","xtrq","主板","20160912","SSE"
"603395.SH","603395","红四方","安徽","农药化肥","hsf","主板","20241126","SSE"
"603396.SH","603396","金辰股份","辽宁","专用机械","jcgf","主板","20171018","SSE"
"603398.SH","603398","*ST沐邦","江西","电气设备","stmb","主板","20151209","SSE"
"603399.SH","603399","永杉锂业","辽宁","小金属","ysly","主板","20120824","SSE"
"603400.SH","603400","华之杰","江苏","机械基件","hzj","主板","20250620","SSE"
"603406.SH","603406","天富龙","江苏","化纤","tfl","主板","20250808","SSE"
"603408.SH","603408","建霖家居","福建","家居用品","jljj","主板","20200730","SSE"
"603409.SH","603409","汇通控股","安徽","汽车配件","htkg","主板","20250304","SSE"
"603416.SH","603416","信捷电气","江苏","电器仪表","xjdq","主板","20161221","SSE"
"603418.SH","603418","友升股份","上海","汽车配件","ysgf","主板","20250923","SSE"
"603421.SH","603421","鼎信通讯","山东","通信设备","dxtx","主板","20161011","SSE"
"603429.SH","603429","集友股份","安徽","广告包装","jygf","主板","20170124","SSE"
"603439.SH","603439","贵州三力","贵州","中成药","gzsl","主板","20200428","SSE"
"603444.SH","603444","吉比特","福建","互联网","jbt","主板","20170104","SSE"
"603456.SH","603456","九洲药业","浙江","医疗保健","jzyy","主板","20141010","SSE"
"603458.SH","603458","勘设股份","贵州","建筑工程","ksgf","主板","20170809","SSE"
"603466.SH","603466","风语筑","上海","文教休闲","fyz","主板","20171020","SSE"
"603477.SH","603477","巨星农牧","四川","农业综合","jxnm","主板","20171218","SSE"
"603486.SH","603486","科沃斯","江苏","家用电器","kws","主板","20180528","SSE"
"603488.SH","603488","展鹏科技","江苏","运输设备","zpkj","主板","20170516","SSE"
"603489.SH","603489","八方股份","江苏","电气设备","bfgf","主板","20191111","SSE"
"603496.SH","603496","恒为科技","上海","IT设备","hwkj","主板","20170607","SSE"
"603499.SH","603499","翔港科技","上海","广告包装","xgkj","主板","20171016","SSE"
"603500.SH","603500","祥和实业","浙江","运输设备","xhsy","主板","20170904","SSE"
"603501.SH","603501","豪威集团","上海","半导体","hwjt","主板","20170504","SSE"
"603505.SH","603505","金石资源","浙江","化工原料","jszy","主板","20170503","SSE"
"603506.SH","603506","南都物业","浙江","房产服务","ndwy","主板","20180201","SSE"
"603507.SH","603507","振江股份","江苏","电气设备","zjgf","主板","20171106","SSE"
"603508.SH","603508","思维列控","河南","IT设备","swlk","主板","20151224","SSE"
"603511.SH","603511","爱慕股份","北京","服饰","amgf","主板","20210531","SSE"
"603515.SH","603515","欧普照明","上海","家用电器","opzm","主板","20160819","SSE"
"603516.SH","603516","淳中科技","北京","IT设备","czkj","主板","20180202","SSE"
"603517.SH","603517","ST绝味","湖南","食品","stjw","主板","20170317","SSE"
"603518.SH","603518","锦泓集团","江苏","服饰","jhjt","主板","20141203","SSE"
"603519.SH","603519","立霸股份","江苏","家用电器","lbgf","主板","20150319","SSE"
"603520.SH","603520","司太立","浙江","化学制药","stl","主板","20160309","SSE"
"603527.SH","603527","众源新材","安徽","铜","zyxc","主板","20170907","SSE"
"603528.SH","603528","多伦科技","江苏","软件服务","dlkj","主板","20160503","SSE"
"603529.SH","603529","爱玛科技","天津","摩托车","amkj","主板","20210615","SSE"
"603530.SH","603530","神马电力","江苏","电气设备","smdl","主板","20190805","SSE"
"603533.SH","603533","掌阅科技","北京","互联网","zykj","主板","20170921","SSE"
"603535.SH","603535","嘉诚国际","广东","仓储物流","jcgj","主板","20170808","SSE"
"603536.SH","603536","惠发食品","山东","食品","hfsp","主板","20170613","SSE"
"603538.SH","603538","美诺华","浙江","化学制药","mnh","主板","20170407","SSE"
"603551.SH","603551","奥普科技","浙江","家居用品","apkj","主板","20200115","SSE"
"603556.SH","603556","海兴电力","浙江","电器仪表","hxdl","主板","20161110","SSE"
"603557.SH","603557","ST起步","浙江","服饰","stqb","主板","20170818","SSE"
"603558.SH","603558","健盛集团","浙江","纺织","jsjt","主板","20150127","SSE"
"603559.SH","603559","ST通脉","吉林","通信设备","sttm","主板","20161202","SSE"
"603565.SH","603565","中谷物流","上海","水运","zgwl","主板","20200925","SSE"
"603566.SH","603566","普莱柯","河南","农业综合","plk","主板","20150518","SSE"
"603567.SH","603567","珍宝岛","黑龙江","中成药","zbd","主板","20150424","SSE"
"603568.SH","603568","伟明环保","浙江","环境保护","wmhb","主板","20150528","SSE"
"603569.SH","603569","长久物流","北京","公路","cjwl","主板","20160810","SSE"
"603577.SH","603577","汇金通","山东","电气设备","hjt","主板","20161222","SSE"
"603578.SH","603578","三星新材","浙江","家用电器","sxxc","主板","20170306","SSE"
"603579.SH","603579","荣泰健康","上海","家用电器","rtjk","主板","20170111","SSE"
"603580.SH","603580","*ST艾艾","上海","塑料","staa","主板","20170525","SSE"
"603583.SH","603583","捷昌驱动","浙江","电气设备","jcqd","主板","20180921","SSE"
"603585.SH","603585","苏利股份","江苏","农药化肥","slgf","主板","20161214","SSE"
"603586.SH","603586","金麒麟","山东","汽车配件","jql","主板","20170406","SSE"
"603587.SH","603587","地素时尚","上海","服饰","dsss","主板","20180622","SSE"
"603588.SH","603588","高能环境","北京","环境保护","gnhj","主板","20141229","SSE"
"603589.SH","603589","口子窖","安徽","白酒","kzj","主板","20150629","SSE"
"603590.SH","603590","康辰药业","北京","生物制药","kcyy","主板","20180827","SSE"
"603595.SH","603595","ST东尼","浙江","元器件","stdn","主板","20170712","SSE"
"603596.SH","603596","伯特利","安徽","汽车配件","btl","主板","20180427","SSE"
"603598.SH","603598","引力传媒","北京","互联网","ylcm","主板","20150527","SSE"
"603599.SH","603599","广信股份","安徽","农药化肥","gxgf","主板","20150513","SSE"
"603600.SH","603600","永艺股份","浙江","家居用品","yygf","主板","20150123","SSE"
"603601.SH","603601","再升科技","重庆","玻璃","zskj","主板","20150122","SSE"
"603602.SH","603602","纵横通信","浙江","通信设备","zhtx","主板","20170810","SSE"
"603605.SH","603605","珀莱雅","浙江","日用化工","bly","主板","20171115","SSE"
"603606.SH","603606","东方电缆","浙江","电气设备","dfdl","主板","20141015","SSE"
"603607.SH","603607","京华激光","浙江","造纸","jhjg","主板","20171025","SSE"
"603608.SH","603608","天创时尚","广东","服饰","tcss","主板","20160218","SSE"
"603609.SH","603609","禾丰股份","辽宁","饲料","hfgf","主板","20140808","SSE"
"603610.SH","603610","麒盛科技","浙江","家居用品","qskj","主板","20191029","SSE"
"603611.SH","603611","诺力股份","浙江","专用机械","nlgf","主板","20150128","SSE"
"603612.SH","603612","索通发展","山东","矿物制品","stfz","主板","20170718","SSE"
"603613.SH","603613","国联股份","北京","互联网","glgf","主板","20190730","SSE"
"603615.SH","603615","茶花股份","福建","家居用品","chgf","主板","20170213","SSE"
"603616.SH","603616","韩建河山","北京","水泥","hjhs","主板","20150611","SSE"
"603617.SH","603617","君禾股份","浙江","机械基件","jhgf","主板","20170703","SSE"
"603618.SH","603618","杭电股份","浙江","电气设备","hdgf","主板","20150217","SSE"
"603619.SH","603619","中曼石油","上海","石油开采","zmsy","主板","20171117","SSE"
"603626.SH","603626","科森科技","江苏","元器件","kskj","主板","20170209","SSE"
"603628.SH","603628","清源股份","福建","电气设备","qygf","主板","20170112","SSE"
"603629.SH","603629","利通电子","江苏","元器件","ltdz","主板","20181224","SSE"
"603630.SH","603630","拉芳家化","广东","日用化工","lfjh","主板","20170313","SSE"
"603633.SH","603633","徕木股份","上海","汽车配件","lmgf","主板","20161117","SSE"
"603636.SH","603636","南威软件","福建","软件服务","nwrj","主板","20141230","SSE"
"603637.SH","603637","镇海股份","浙江","建筑工程","zhgf","主板","20170208","SSE"
"603638.SH","603638","艾迪精密","山东","专用机械","adjm","主板","20170120","SSE"
"603639.SH","603639","海利尔","山东","农药化肥","hle","主板","20170112","SSE"
"603648.SH","603648","畅联股份","上海","仓储物流","clgf","主板","20170913","SSE"
"603650.SH","603650","彤程新材","上海","化工原料","tcxc","主板","20180627","SSE"
"603655.SH","603655","朗博科技","江苏","汽车配件","lbkj","主板","20171229","SSE"
